Timestamp,Memory Usage,CPU Usage
1776716520000,42.18791699,11.26666667
1776716535000,42.27306231,10.93333333
1776716550000,42.17584415,12.3
1776716565000,42.64970326,10.1
1776716580000,42.18537534,10.86666667
1776716595000,42.52643317,10.23333333
1776716610000,42.17099912,12.23333333
1776716625000,42.5005401,10.46666667
1776716640000,42.50046067,11.03333333
1776716655000,42.37139244,10.8
1776716670000,42.37131302,12.53333333
1776716685000,42.66582686,10.8
1776716700000,42.69052854,11.3
1776716715000,42.75962968,10.4
1776716730000,42.45860285,11.86666667
1776716745000,42.50300233,11.06666667
1776716760000,42.25765355,11
1776716775000,42.40729327,10.8
1776716790000,42.41221772,11.66666667
1776716805000,42.46011196,12.66666667
1776716820000,42.46003253,10.73333333
1776716835000,42.51976134,10.73333333
1776716850000,42.51968191,11.46666667
1776716865000,42.35439515,12.13333333
1776716880000,42.36376749,11
1776716895000,42.38870744,10.56666667
1776716910000,42.38862802,11.53333333
1776716925000,42.61507326,11.3
1776716940000,42.19014093,10.83333333
1776716955000,42.28553229,10.56666667
1776716970000,42.19006151,10.93333333
1776716985000,42.38910458,12.1
1776717000000,42.22993366,10.7
1776717015000,42.481716,11
1776717030000,42.21373064,11.4
1776717045000,42.48274854,11.53333333
1776717060000,42.20269034,11.13333333
1776717075000,42.33858926,10.93333333
1776717090000,42.16766321,10.76666667
1776717105000,42.4957745,11.83333333
1776717120000,42.50077838,11.2
1776717135000,42.48513134,10.83333333
1776717150000,42.48505191,11.83333333
1776717165000,42.52230299,12.06666667
1776717180000,42.65732822,11.96666667
1776717195000,42.53937971,12.26666667
1776717210000,42.30959855,11.2
1776717225000,42.43826964,12.36666667
1776717240000,42.52325611,11.23333333
1776717255000,42.55327937,11.43333333
1776717270000,42.25114057,12.46666667
1776717285000,42.49196203,12.83333333
1776717300000,42.54668696,11.8
1776717315000,42.33612703,10.8
1776717330000,42.30213245,12.16666667
1776717345000,42.40014487,12.13333333
1776717360000,42.28314949,10.86666667
1776717375000,42.47289964,11.36666667
1776717390000,42.41666561,12.13333333
1776717405000,42.47123168,13.26666667
1776717420000,42.40904065,11.43333333
1776717435000,42.38815146,10.66666667
1776717450000,42.42651451,11.96666667
1776717465000,42.46956373,11.16666667
1776717480000,42.52945138,13.83333333
1776717495000,42.59942622,11.26666667
1776717510000,42.59791712,11.53333333
1776717525000,42.59759941,11.46666667
1776717540000,42.28171981,12.23333333
1776717555000,42.37091588,10.53333333
1776717570000,42.44176441,10.83333333
1776717585000,42.49569508,10.63333333
1776717600000,42.44573574,12.33333333
1776717615000,42.38076478,11.26666667
1776717630000,42.44009646,11.9
1776717645000,42.504432,12.4
1776717660000,42.27790733,13.66666667
1776717675000,42.35733393,11.33333333
1776717690000,42.33668302,11.53333333
1776717705000,42.4112646,10.7
1776717720000,42.44835682,12.33333333
1776717735000,42.48330453,10.93333333
1776717750000,42.35733393,12.3
1776717765000,42.35669852,11.03333333
1776717780000,42.22786857,12.76666667
1776717795000,42.39744437,10.83333333
1776717810000,42.48243084,11
1776717825000,42.487117,10.63333333
1776717840000,42.51714026,12.33333333
1776717855000,42.69823292,11
1776717870000,42.61253161,13.36666667
1776717885000,42.55542388,11.26666667
1776717900000,42.33890696,12.96666667
1776717915000,42.40356022,10.83333333
1776717930000,42.48330453,11.43333333
1776717945000,42.48298682,10.93333333
1776717960000,42.49291515,12.93333333
1776717975000,42.52285898,10.6
1776717990000,42.59283381,11.76666667
1776718005000,42.35272719,11
1776718020000,42.33684187,13.7
1776718035000,42.43660169,10.73333333
1776718050000,42.46654551,10.96666667
1776718065000,42.34804102,11
1776718080000,42.5229384,13.2
1776718095000,42.55772726,11.33333333
1776718110000,42.27615995,11.8
1776718125000,42.42039866,10.6
1776718140000,42.55542388,12.3
1776718155000,42.60458895,10.4
1776718170000,42.61396129,11.73333333
1776718185000,42.71840727,11.16666667
1776718200000,42.4474037,13.76666667
1776718215000,42.52214414,11.13333333
1776718230000,42.57702792,11.7
1776718245000,42.71681874,11.16666667
1776718260000,42.74652429,13.06666667
1776718275000,42.74636544,11.86666667
1776718290000,42.74628601,11.03333333
1776718305000,42.74604773,10.4
1776718320000,42.74596831,10.83333333
1776718335000,42.47893606,11.6
1776718350000,42.18887011,10.9
1776718365000,42.44772141,10.43333333
1776718380000,42.24605726,10.66666667
1776718395000,42.24017969,13
1776718410000,42.23438155,10.96666667
1776718425000,42.377826,10.93333333
1776718440000,42.31071052,12.13333333
1776718455000,42.24391275,12.53333333
1776718470000,42.23732034,11.2
1776718485000,42.49839558,10.43333333
1776718500000,42.23835288,11.36666667
1776718515000,42.42405228,12
1776718530000,42.52897482,11.06666667
1776718545000,42.52865712,10.53333333
1776718560000,42.21293637,11.43333333
1776718575000,42.41269428,11.86666667
1776718590000,42.53239017,11.03333333
1776718605000,42.62722553,10.33333333
1776718620000,42.63214998,10.93333333
1776718635000,42.63199113,11.53333333
1776718650000,42.63691558,11.23333333
1776718665000,42.63651845,10.86666667
1776718680000,42.34907357,11.53333333
1776718695000,42.47361448,12.5
1776718710000,42.26607277,11.1
1776718725000,42.36885079,10.33333333
1776718740000,42.45359898,11
1776718755000,42.47361448,12.03333333
1776718770000,42.54350989,11.5
1776718785000,42.28537343,10.26666667
1776718800000,42.2243738,10.8
1776718815000,42.33914524,13.3
1776718830000,42.4288973,11.66666667
1776718845000,42.50363774,11.4
1776718860000,42.51301008,11.26666667
1776718875000,42.51793453,12.06666667
1776718890000,42.3978415,12.13333333
1776718905000,42.34629364,11.23333333
1776718920000,42.29951137,11.7
1776718935000,42.34939127,11.73333333
1776718950000,42.45431382,10.9
1776718965000,42.46876946,12.53333333
1776718980000,42.3530449,11.23333333
1776718995000,42.38418013,11.73333333
1776719010000,42.33898639,11.06666667
1776719025000,42.42595852,10.2
1776719040000,42.31849433,11.3
1776719055000,42.29434864,11.56666667
1776719070000,42.2530468,11.4
1776719085000,42.29252183,10.43333333
1776719100000,42.32445132,11.1
1776719115000,42.45423439,11.66666667
1776719130000,42.47679155,10.93333333
1776719145000,42.40093914,10.63333333
1776719160000,42.43548971,10.7
1776719175000,42.43541029,11.43333333
1776719190000,42.45034249,11.46666667
1776719205000,42.42595852,10.23333333
1776719220000,42.49458311,10.46666667
1776719235000,42.38950171,10.8
1776719250000,42.20856791,12.03333333
1776719265000,42.3879926,10.4
1776719280000,42.20848848,10.86666667
1776719295000,42.25042573,10.9
1776719310000,42.41023205,12.1
1776719325000,42.28410261,10.03333333
1776719340000,42.23732034,11.5
1776719355000,42.28489687,10.6
1776719370000,42.28561171,12
1776719385000,42.37822313,10.56666667
1776719400000,42.20221378,10.6
1776719415000,42.37671403,10.86666667
1776719430000,42.36607086,12.03333333
1776719445000,42.40562531,10.66666667
1776719460000,42.22342068,10.4
1776719475000,42.308566,10.23333333
1776719490000,42.3172235,11.66666667
1776719505000,42.43183609,10
1776719520000,42.23287245,10.36666667
1776719535000,42.45764974,10.83333333
1776719550000,42.37163072,11.53333333
1776719565000,42.47313792,10.6
1776719580000,42.30896313,10.66666667
1776719595000,42.39601469,10.16666667
1776719610000,42.43469545,12.26666667
1776719625000,42.54946689,9.833333333
1776719640000,42.58910076,10.4
1776719655000,42.64660562,11.36666667
1776719670000,42.30904256,12
1776719685000,42.3841007,10.66666667
1776719700000,42.19458882,10.46666667
1776719715000,42.33874811,10.2
1776719730000,42.46376558,12.06666667
1776719745000,42.52563891,9.966666667
1776719760000,42.53556723,10.36666667
1776719775000,42.29974965,10.33333333
1776719790000,42.40006545,12
1776719805000,42.52865712,9.933333333
1776719820000,42.32723125,10.2
1776719835000,42.45058077,10.33333333
1776719850000,42.34955013,11.26666667
1776719865000,42.27576281,10.66666667
1776719880000,42.23326958,10.66666667
1776719895000,42.40292481,12.3
1776719910000,42.26083061,12.13333333
1776719925000,42.2873591,11.1
1776719940000,42.52127044,11.16666667
1776719955000,42.37941453,10.8
1776719970000,42.19800417,12.83333333
1776719985000,42.4321538,10.4
1776720000000,42.20975931,10.43333333
1776720015000,42.43691939,10.63333333
1776720030000,42.20269034,12.16666667
1776720045000,42.4214312,10.26666667
1776720060000,42.49196203,10.9
1776720075000,42.44938937,10.23333333
1776720090000,42.42897673,12.06666667
1776720105000,42.45907941,9.966666667
1776720120000,42.20118123,10.66666667
1776720135000,42.42492597,10.1
1776720150000,42.44311467,11.5
1776720165000,42.29546061,10.16666667
1776720180000,42.42039866,10.4
1776720195000,42.4969659,10.26666667
1776720210000,42.30213245,10.86666667
1776720225000,42.40173341,11.56666667
1776720240000,42.27139435,11.23333333
1776720255000,42.31531726,10
1776720270000,42.37965281,11.1
1776720285000,42.36710341,11.76666667
1776720300000,42.34192517,10.76666667
1776720315000,42.45669662,10.8
1776720330000,42.25654158,12.4
1776720345000,42.50609996,11.66666667
1776720360000,42.46217705,10.3
1776720375000,42.36646799,10.5
1776720390000,42.42039866,11.06666667
1776720405000,42.37727001,12.1
1776720420000,42.23859116,10.83333333
1776720435000,42.44541804,11.03333333
1776720450000,42.40197169,12.3
1776720465000,42.42317859,12.03333333
1776720480000,42.23223703,11.33333333
1776720495000,42.34518166,10.96666667
1776720510000,42.40427506,11.93333333
1776720525000,42.49871329,11.8
1776720540000,42.24756637,11.36666667
1776720555000,42.37734944,10.7
1776720570000,42.28791508,11.33333333
1776720585000,42.33032889,11.76666667
1776720600000,42.34780274,11.7
1776720615000,42.3868012,10.36666667
1776720630000,42.34359313,11.16666667
1776720645000,42.41722159,10.96666667
1776720660000,42.26011577,10.7
1776720675000,42.3420046,10.16666667
1776720690000,42.481716,12.2
1776720705000,42.32246566,11.23333333
1776720720000,42.45669662,10.93333333
1776720735000,42.3282638,10.03333333
1776720750000,42.2019755,12.36666667
1776720765000,42.33136144,11.1
1776720780000,42.55613872,11.06666667
1776720795000,42.28338777,9.866666667
1776720810000,42.22659775,11.86666667
1776720825000,42.21698713,11.7
1776720840000,42.21142726,11.96666667
1776720855000,42.21174497,10.33333333
1776720870000,42.23326958,12.16666667
1776720885000,42.21643114,11.66666667
1776720900000,42.30324442,11.7
1776720915000,42.16464499,10.26666667
1776720930000,42.19744818,11.56666667
1776720945000,42.17536759,11.66666667
1776720960000,42.20221378,11.4
1776720975000,42.15900571,10.46666667
1776720990000,42.2157163,11.7
1776721005000,42.19935442,11.36666667
1776721020000,42.2987171,11.4
1776721035000,42.21778139,11.36666667
1776721050000,42.25693871,11.93333333
1776721065000,42.19284144,12.1
1776721080000,42.35788992,12.26666667
1776721095000,42.23978256,10.36666667
1776721110000,42.22119674,11.8
1776721125000,42.22969538,10.3
1776721140000,42.25193483,12.63333333
1776721155000,42.27266518,10.5
1776721170000,42.25693871,11.83333333
1776721185000,42.23104564,10.66666667
1776721200000,42.37981166,12.7
1776721215000,42.26877327,10.43333333
1776721230000,42.26559621,11.26666667
1776721245000,42.24732809,10.63333333
1776721260000,42.29847882,12.6
1776721275000,42.24017969,10.66666667
1776721290000,42.26154545,11.23333333
1776721305000,42.2369232,10.86666667
1776721320000,42.30078219,12.96666667
1776721335000,42.25066401,10.4
1776721350000,42.28124325,12.06666667
1776721365000,42.25098171,10.26666667
1776721380000,42.27592167,13.5
1776721395000,42.21722541,10.7
1776721410000,42.23843231,11.83333333
1776721425000,42.19339743,10.76666667
1776721440000,42.22786857,12.93333333
1776721455000,42.23803518,10.83333333
1776721470000,42.23938543,12.93333333
1776721485000,42.21825795,10.6
1776721500000,42.21905222,12.76666667
1776721515000,42.2476458,10.6
1776721530000,42.18577247,12.13333333
1776721545000,42.21706655,10.5
1776721560000,42.29689029,14.66666667
1776721575000,42.19609793,10.5
1776721590000,42.25050515,12.06666667
1776721605000,42.19681277,10.16666667
1776721620000,42.23493754,12.33333333
1776721635000,42.19411226,10.23333333
1776721650000,42.21285694,10.96666667
1776721665000,42.19713048,10.56666667
1776721680000,42.21841681,12.96666667
1776721695000,42.18299254,10.43333333
1776721710000,42.2204819,12.83333333
1776721725000,42.1712374,10.8
1776721740000,42.17743268,13.13333333
1776721755000,42.20888561,10.66666667
1776721770000,42.21897279,11.73333333
1776721785000,42.19903671,10.76666667
1776721800000,42.23287245,12.5
1776721815000,42.21357178,10.33333333
1776721830000,42.23469926,12.33333333
1776721845000,42.19379456,10.8
1776721860000,42.17330249,12.63333333
1776721875000,42.19705105,10.4
1776721890000,42.23628779,11.26666667
1776721905000,42.19522424,10.76666667
1776721920000,42.23549353,12.6
1776721935000,42.25384107,10.76666667
1776721950000,42.22683603,12.1
1776721965000,42.21873451,10.13333333
1776721980000,42.23771747,12.56666667
1776721995000,42.21436605,11.26666667
1776722010000,42.2354141,12.6
1776722025000,42.17489103,10.56666667
1776722040000,42.33247341,11.36666667
1776722055000,42.22310298,13.76666667
1776722070000,42.26186316,11.83333333
1776722085000,42.21508089,10.66666667
1776722100000,42.23581123,11.8
1776722115000,42.19736876,12.03333333
1776722130000,42.31229905,11.56666667
1776722145000,42.30928084,10.76666667
1776722160000,42.36265552,11.66666667
1776722175000,42.37353696,12.73333333
1776722190000,42.45876171,11.86666667
1776722205000,42.38219446,10.73333333
1776722220000,42.49355056,12.06666667
1776722235000,42.32810494,11.4
1776722250000,42.36265552,12
1776722265000,42.35677795,10.6
1776722280000,42.39442616,11.63333333
1776722295000,42.42492597,11.66666667
1776722310000,42.63961608,11.16666667
1776722325000,42.31349045,10.06666667
1776722340000,42.50228749,11.23333333
1776722355000,42.4608268,11.46666667
1776722370000,42.5426362,11.73333333
1776722385000,42.54223907,10.43333333
1776722400000,42.33835098,11.43333333
1776722415000,42.43278921,11.86666667
1776722430000,42.5512937,12.46666667
1776722445000,42.32731068,11.2
1776722460000,42.34033664,12.66666667
1776722475000,42.33731843,13.13333333
1776722490000,42.36344978,13.43333333
1776722505000,42.39307591,11.26666667
1776722520000,42.21817853,12.16666667
1776722535000,42.29808169,12.33333333
1776722550000,42.44764198,12.06666667
1776722565000,42.17711497,11.03333333
1776722580000,42.41110575,11.83333333
1776722595000,42.31770006,12.03333333
1776722610000,42.21651057,12.06666667
1776722625000,42.19180889,10.7
1776722640000,42.24152995,11.7
1776722655000,42.31515841,11.4
1776722670000,42.22778914,13.36666667
1776722685000,42.22683603,11.5
1776722700000,42.25535018,12.03333333
1776722715000,42.2527291,11.33333333
1776722730000,42.26226029,12.93333333
1776722745000,42.221991,10.6
1776722760000,42.24486586,11.36666667
1776722775000,42.18537534,10.66666667
1776722790000,42.43493373,12.5
1776722805000,42.2303308,10.83333333
1776722820000,42.43318634,11.56666667
