item_id,timestamp,target,running_vm
MEMORY,22/03/2026 16:10:45,67.17016258,2
MEMORY,22/03/2026 16:11:00,67.25066385,2
MEMORY,22/03/2026 16:11:15,66.99173692,2
MEMORY,22/03/2026 16:11:30,66.99125295,2
MEMORY,22/03/2026 16:11:45,66.90204012,2
MEMORY,22/03/2026 16:12:00,66.96124646,2
MEMORY,22/03/2026 16:12:15,66.80427705,2
MEMORY,22/03/2026 16:12:30,66.884617,2
MEMORY,22/03/2026 16:12:45,66.71587085,2
MEMORY,22/03/2026 16:13:00,67.05013664,2
MEMORY,22/03/2026 16:13:15,66.89252193,2
MEMORY,22/03/2026 16:13:30,67.06497856,2
MEMORY,22/03/2026 16:13:45,66.85041606,2
MEMORY,22/03/2026 16:14:00,67.05287917,2
MEMORY,22/03/2026 16:14:15,67.05191122,2
MEMORY,22/03/2026 16:14:30,67.05158857,2
MEMORY,22/03/2026 16:14:45,66.8417045,2
MEMORY,22/03/2026 16:15:00,67.0748194,2
MEMORY,22/03/2026 16:15:15,67.13321912,2
MEMORY,22/03/2026 16:15:30,67.44796456,2
MEMORY,22/03/2026 16:15:45,66.95398683,2
MEMORY,22/03/2026 16:16:00,66.75103974,2
MEMORY,22/03/2026 16:16:15,66.90978373,2
MEMORY,22/03/2026 16:16:30,66.90946108,2
MEMORY,22/03/2026 16:16:45,66.91607541,2
MEMORY,22/03/2026 16:17:00,66.93624106,2
MEMORY,22/03/2026 16:17:15,67.09175854,2
MEMORY,22/03/2026 16:17:30,67.09111324,2
MEMORY,22/03/2026 16:17:45,66.95656803,2
MEMORY,22/03/2026 16:18:00,66.96608622,2
MEMORY,22/03/2026 16:18:15,66.80121187,2
MEMORY,22/03/2026 16:18:30,67.00367499,2
MEMORY,22/03/2026 16:18:45,66.77669045,2
MEMORY,22/03/2026 16:19:00,66.88687555,2
MEMORY,22/03/2026 16:19:15,66.94785647,2
MEMORY,22/03/2026 16:19:30,67.0991795,2
MEMORY,22/03/2026 16:19:45,66.86235412,2
MEMORY,22/03/2026 16:20:00,66.91139698,2
MEMORY,22/03/2026 16:20:15,66.72409843,2
MEMORY,22/03/2026 16:20:30,66.66327884,2
MEMORY,22/03/2026 16:20:45,66.7181294,2
MEMORY,22/03/2026 16:21:00,66.92962673,2
MEMORY,22/03/2026 16:21:15,66.85364256,2
MEMORY,22/03/2026 16:21:30,66.92381902,2
MEMORY,22/03/2026 16:21:45,66.92026986,2
MEMORY,22/03/2026 16:22:00,66.80540633,2
MEMORY,22/03/2026 16:22:15,67.13515502,2
MEMORY,22/03/2026 16:22:30,67.28728467,2
MEMORY,22/03/2026 16:22:45,67.18064872,2
MEMORY,22/03/2026 16:23:00,67.21017123,2
MEMORY,22/03/2026 16:23:15,66.94575924,2
MEMORY,22/03/2026 16:23:30,66.94543659,2
MEMORY,22/03/2026 16:23:45,66.96302104,2
MEMORY,22/03/2026 16:24:00,66.9928662,2
MEMORY,22/03/2026 16:24:15,67.01319317,2
MEMORY,22/03/2026 16:24:30,67.01287052,2
MEMORY,22/03/2026 16:24:45,67.23808049,2
MEMORY,22/03/2026 16:25:00,67.24776,2
MEMORY,22/03/2026 16:25:15,66.76555901,2
MEMORY,22/03/2026 16:25:30,66.79588814,2
MEMORY,22/03/2026 16:25:45,67.30228791,2
MEMORY,22/03/2026 16:26:00,67.30115864,2
MEMORY,22/03/2026 16:26:15,67.31971103,2
MEMORY,22/03/2026 16:26:30,67.31890441,2
MEMORY,22/03/2026 16:26:45,66.83412221,2
MEMORY,22/03/2026 16:27:00,66.90462132,2
MEMORY,22/03/2026 16:27:15,66.93430516,2
MEMORY,22/03/2026 16:27:30,66.93349853,2
MEMORY,22/03/2026 16:27:45,67.32890657,2
MEMORY,22/03/2026 16:28:00,67.37891738,2
MEMORY,22/03/2026 16:28:15,67.37794943,2
MEMORY,22/03/2026 16:28:30,67.20646075,2
MEMORY,22/03/2026 16:28:45,67.46603298,2
MEMORY,22/03/2026 16:29:00,67.14935163,2
MEMORY,22/03/2026 16:29:15,66.92236709,2
MEMORY,22/03/2026 16:29:30,66.94253274,2
MEMORY,22/03/2026 16:29:45,66.89687771,2
MEMORY,22/03/2026 16:30:00,66.96753815,2
MEMORY,22/03/2026 16:30:15,67.20984858,2
MEMORY,22/03/2026 16:30:30,67.21985074,2
MEMORY,22/03/2026 16:30:45,66.54631808,2
MEMORY,22/03/2026 16:31:00,66.74894251,2
MEMORY,22/03/2026 16:31:15,66.90929975,2
MEMORY,22/03/2026 16:31:30,66.45645994,2
MEMORY,22/03/2026 16:31:45,67.30761165,2
MEMORY,22/03/2026 16:32:00,67.34778162,2
MEMORY,22/03/2026 16:32:15,67.13450972,2
MEMORY,22/03/2026 16:32:30,67.13386442,2
MEMORY,22/03/2026 16:32:45,67.13370309,2
MEMORY,22/03/2026 16:33:00,67.14322128,2
MEMORY,22/03/2026 16:33:15,67.12628213,2
MEMORY,22/03/2026 16:33:30,67.21726954,2
MEMORY,22/03/2026 16:33:45,67.49103839,2
MEMORY,22/03/2026 16:34:00,67.48877983,2
MEMORY,22/03/2026 16:34:15,67.3130967,2
MEMORY,22/03/2026 16:34:30,67.34342584,2
MEMORY,22/03/2026 16:34:45,67.34310319,2
MEMORY,22/03/2026 16:35:00,67.34278054,2
MEMORY,22/03/2026 16:35:15,67.42779891,2
MEMORY,22/03/2026 16:35:30,67.313742,2
MEMORY,22/03/2026 16:35:45,67.21839882,2
MEMORY,22/03/2026 16:36:00,67.23808049,2
MEMORY,22/03/2026 16:36:15,66.99173692,2
MEMORY,22/03/2026 16:36:30,66.99125295,2
MEMORY,22/03/2026 16:36:45,66.76394576,2
MEMORY,22/03/2026 16:37:00,67.01577438,2
MEMORY,22/03/2026 16:37:15,67.17419571,2
MEMORY,22/03/2026 16:37:30,67.26486047,2
MEMORY,22/03/2026 16:37:45,67.02803509,2
MEMORY,22/03/2026 16:38:00,66.89139266,2
MEMORY,22/03/2026 16:38:15,66.97544308,2
MEMORY,22/03/2026 16:38:30,67.00561089,2
MEMORY,22/03/2026 16:38:45,66.93543443,2
MEMORY,22/03/2026 16:39:00,67.00609487,2
MEMORY,22/03/2026 16:39:15,67.17806752,2
MEMORY,22/03/2026 16:39:30,67.38117593,2
MEMORY,22/03/2026 16:39:45,67.16629078,2
MEMORY,22/03/2026 16:40:00,67.1856498,2
MEMORY,22/03/2026 16:40:15,66.96947405,2
MEMORY,22/03/2026 16:40:30,66.76394576,2
MEMORY,22/03/2026 16:40:45,66.79508152,2
MEMORY,22/03/2026 16:41:00,66.9326919,2
MEMORY,22/03/2026 16:41:15,66.95285755,2
MEMORY,22/03/2026 16:41:30,67.16467753,2
MEMORY,22/03/2026 16:41:45,67.0972436,2
MEMORY,22/03/2026 16:42:00,67.67398115,2
MEMORY,22/03/2026 16:42:15,67.42892819,2
MEMORY,22/03/2026 16:42:30,67.77706795,2
MEMORY,22/03/2026 16:42:45,67.67736898,2
MEMORY,22/03/2026 16:43:00,67.67720765,2
MEMORY,22/03/2026 16:43:15,67.71705498,2
MEMORY,22/03/2026 16:43:30,67.55492316,2
MEMORY,22/03/2026 16:43:45,67.38940352,2
MEMORY,22/03/2026 16:44:00,67.61187095,2
MEMORY,22/03/2026 16:44:15,67.30503044,2
MEMORY,22/03/2026 16:44:30,66.98189609,2
MEMORY,22/03/2026 16:44:45,66.82928246,2
MEMORY,22/03/2026 16:45:00,66.9268842,2
MEMORY,22/03/2026 16:45:15,66.759106,2
MEMORY,22/03/2026 16:45:30,66.96060116,2
MEMORY,22/03/2026 16:45:45,66.91881794,2
MEMORY,22/03/2026 16:46:00,66.97447513,2
MEMORY,22/03/2026 16:46:15,67.03932785,2
MEMORY,22/03/2026 16:46:30,66.91510746,2
MEMORY,22/03/2026 16:46:45,66.92446432,2
MEMORY,22/03/2026 16:47:00,67.15225549,2
MEMORY,22/03/2026 16:47:15,67.16080572,2
MEMORY,22/03/2026 16:47:30,66.88316507,2
MEMORY,22/03/2026 16:47:45,66.88235845,2
MEMORY,22/03/2026 16:48:00,66.94011286,2
MEMORY,22/03/2026 16:48:15,66.93898359,2
MEMORY,22/03/2026 16:48:30,67.24776,2
MEMORY,22/03/2026 16:48:45,67.25679421,2
MEMORY,22/03/2026 16:49:00,67.35520258,2
MEMORY,22/03/2026 16:49:15,66.75233034,2
MEMORY,22/03/2026 16:49:30,67.02432461,2
MEMORY,22/03/2026 16:49:45,67.02367931,2
MEMORY,22/03/2026 16:50:00,67.33503693,2
MEMORY,22/03/2026 16:50:15,67.33406898,2
MEMORY,22/03/2026 16:50:30,66.40225468,2
MEMORY,22/03/2026 16:50:45,66.47130186,2
MEMORY,22/03/2026 16:51:00,66.91817264,2
MEMORY,22/03/2026 16:51:15,66.93737033,2
MEMORY,22/03/2026 16:51:30,66.9697967,2
MEMORY,22/03/2026 16:51:45,66.97979886,2
MEMORY,22/03/2026 16:52:00,67.16564548,2
MEMORY,22/03/2026 16:52:15,67.1612897,2
MEMORY,22/03/2026 16:52:30,67.30035201,2
MEMORY,22/03/2026 16:52:45,67.29954539,2
MEMORY,22/03/2026 16:53:00,66.67553955,2
MEMORY,22/03/2026 16:53:15,66.7142576,2
MEMORY,22/03/2026 16:53:30,66.74539336,2
MEMORY,22/03/2026 16:53:45,66.83654209,2
MEMORY,22/03/2026 16:54:00,67.03723063,2
MEMORY,22/03/2026 16:54:15,67.05658965,2
MEMORY,22/03/2026 16:54:30,66.78249815,2
MEMORY,22/03/2026 16:54:45,66.89284458,2
MEMORY,22/03/2026 16:55:00,66.82912113,2
MEMORY,22/03/2026 16:55:15,66.44887766,2
MEMORY,22/03/2026 16:55:30,66.60746032,2
MEMORY,22/03/2026 16:55:45,66.71829073,2
MEMORY,22/03/2026 16:56:00,66.66069763,2
MEMORY,22/03/2026 16:56:15,66.71990398,2
MEMORY,22/03/2026 16:56:30,67.0370693,2
MEMORY,22/03/2026 16:56:45,67.03658533,2
MEMORY,22/03/2026 16:57:00,66.74958781,2
MEMORY,22/03/2026 16:57:15,67.11321479,2
MEMORY,22/03/2026 16:57:30,66.8397686,2
MEMORY,22/03/2026 16:57:45,66.89994289,2
MEMORY,22/03/2026 16:58:00,66.75426624,2
MEMORY,22/03/2026 16:58:15,66.89494181,2
MEMORY,22/03/2026 16:58:30,66.6489209,2
MEMORY,22/03/2026 16:58:45,66.69941568,2
MEMORY,22/03/2026 16:59:00,66.91865661,2
MEMORY,22/03/2026 16:59:15,66.92285107,2
MEMORY,22/03/2026 16:59:30,67.11515069,2
MEMORY,22/03/2026 16:59:45,67.11482804,2
MEMORY,22/03/2026 17:00:00,66.91914059,2
MEMORY,22/03/2026 17:00:15,66.92801347,2
MEMORY,22/03/2026 17:00:30,67.2721201,2
MEMORY,22/03/2026 17:00:45,66.95560008,2
MEMORY,22/03/2026 17:01:00,67.23307941,2
MEMORY,22/03/2026 17:01:15,67.63477913,2
MEMORY,22/03/2026 17:01:30,67.75464375,2
MEMORY,22/03/2026 17:01:45,67.67027067,2
MEMORY,22/03/2026 17:02:00,67.85030958,2
MEMORY,22/03/2026 17:02:15,67.85934379,2
MEMORY,22/03/2026 17:02:30,67.67349718,2
MEMORY,22/03/2026 17:02:45,67.68301536,2
MEMORY,22/03/2026 17:03:00,67.80142805,2
MEMORY,22/03/2026 17:03:15,67.86982993,2
MEMORY,22/03/2026 17:03:30,67.85353609,2
MEMORY,22/03/2026 17:03:45,68.4396305,2
MEMORY,22/03/2026 17:04:00,68.17328261,2
MEMORY,22/03/2026 17:04:15,68.19264164,2
MEMORY,22/03/2026 17:04:30,67.76674313,2
MEMORY,22/03/2026 17:04:45,68.02050766,2
MEMORY,22/03/2026 17:05:00,67.45215902,2
MEMORY,22/03/2026 17:05:15,67.47442189,2
MEMORY,22/03/2026 17:05:30,67.61412951,2
MEMORY,22/03/2026 17:05:45,67.82659478,2
MEMORY,22/03/2026 17:06:00,68.03212307,2
MEMORY,22/03/2026 17:06:15,68.17279864,2
MEMORY,22/03/2026 17:06:30,67.81449539,2
MEMORY,22/03/2026 17:06:45,68.02615404,2
MEMORY,22/03/2026 17:07:00,67.92403519,2
MEMORY,22/03/2026 17:07:15,67.95242843,2
MEMORY,22/03/2026 17:07:30,67.96033336,2
MEMORY,22/03/2026 17:07:45,67.98017636,2
MEMORY,22/03/2026 17:08:00,67.85595596,2
MEMORY,22/03/2026 17:08:15,67.88483317,2
MEMORY,22/03/2026 17:08:30,67.31551658,2
MEMORY,22/03/2026 17:08:45,67.67672368,2
MEMORY,22/03/2026 17:09:00,67.93581193,2
MEMORY,22/03/2026 17:09:15,67.70850474,2
MEMORY,22/03/2026 17:09:30,67.56202147,2
MEMORY,22/03/2026 17:09:45,67.8849945,2
MEMORY,22/03/2026 17:10:00,67.93306941,2
MEMORY,22/03/2026 17:10:15,67.59638373,2
MEMORY,22/03/2026 17:10:30,67.72625051,2
MEMORY,22/03/2026 17:10:45,68.11197904,2
MEMORY,22/03/2026 17:11:00,68.15198769,2
MEMORY,22/03/2026 17:11:15,68.19118971,2
MEMORY,22/03/2026 17:11:30,68.0368015,2
MEMORY,22/03/2026 17:11:45,68.08616701,2
MEMORY,22/03/2026 17:12:00,68.24039389,2
MEMORY,22/03/2026 17:12:15,68.24910545,2
MEMORY,22/03/2026 17:12:30,68.13230601,2
MEMORY,22/03/2026 17:12:45,68.32428299,2
MEMORY,22/03/2026 17:13:00,68.02728332,2
MEMORY,22/03/2026 17:13:15,67.8869304,2
MEMORY,22/03/2026 17:13:30,68.02018501,2
MEMORY,22/03/2026 17:13:45,68.13069276,2
MEMORY,22/03/2026 17:14:00,68.06584004,2
MEMORY,22/03/2026 17:14:15,67.89628726,2
MEMORY,22/03/2026 17:14:30,68.04761029,2
MEMORY,22/03/2026 17:14:45,68.22990775,2
MEMORY,22/03/2026 17:15:00,68.3294454,2
MEMORY,22/03/2026 17:15:15,68.37945621,2
MEMORY,22/03/2026 17:15:30,68.58062872,2
MEMORY,22/03/2026 17:15:45,68.62934892,2
MEMORY,22/03/2026 17:16:00,68.32283106,2
MEMORY,22/03/2026 17:16:15,68.58579112,2
MEMORY,22/03/2026 17:16:30,68.59547063,2
MEMORY,22/03/2026 17:16:45,68.60418219,2
MEMORY,22/03/2026 17:17:00,67.96339854,2
MEMORY,22/03/2026 17:17:15,68.23474751,2
MEMORY,22/03/2026 17:17:30,67.96404384,2
MEMORY,22/03/2026 17:17:45,68.48012312,2
MEMORY,22/03/2026 17:18:00,68.50996828,2
MEMORY,22/03/2026 17:18:15,68.35945188,2
MEMORY,22/03/2026 17:18:30,68.14101757,2
MEMORY,22/03/2026 17:18:45,68.733565,2
MEMORY,22/03/2026 17:19:00,68.73308102,2
MEMORY,22/03/2026 17:19:15,68.74130861,2
MEMORY,22/03/2026 17:19:30,68.74114728,2
MEMORY,22/03/2026 17:19:45,68.76082895,2
MEMORY,22/03/2026 17:20:00,68.7605063,2
MEMORY,22/03/2026 17:20:15,68.62354122,2
MEMORY,22/03/2026 17:20:30,68.63322073,2
MEMORY,22/03/2026 17:20:45,68.70210658,2
MEMORY,22/03/2026 17:21:00,68.70178393,2
MEMORY,22/03/2026 17:21:15,68.35364417,2
MEMORY,22/03/2026 17:21:30,68.35348285,2
MEMORY,22/03/2026 17:21:45,68.28072519,2
MEMORY,22/03/2026 17:22:00,68.29008205,2
MEMORY,22/03/2026 17:22:15,68.40801076,2
MEMORY,22/03/2026 17:22:30,68.42785376,2
MEMORY,22/03/2026 17:22:45,68.40236438,2
MEMORY,22/03/2026 17:23:00,68.40188041,2
MEMORY,22/03/2026 17:23:15,68.4383399,2
MEMORY,22/03/2026 17:23:30,68.77792942,2
MEMORY,22/03/2026 17:23:45,68.78744761,2
MEMORY,22/03/2026 17:24:00,68.78696363,2
MEMORY,22/03/2026 17:24:15,68.30121349,2
MEMORY,22/03/2026 17:24:30,68.32105649,2
MEMORY,22/03/2026 17:24:45,68.09262002,2
MEMORY,22/03/2026 17:25:00,68.09197472,2
MEMORY,22/03/2026 17:25:15,68.49754624,2
MEMORY,22/03/2026 17:25:30,68.49706227,2
MEMORY,22/03/2026 17:25:45,68.24991208,2
MEMORY,22/03/2026 17:26:00,68.26878712,2
MEMORY,22/03/2026 17:26:15,68.40639751,2
MEMORY,22/03/2026 17:26:30,68.40607486,2
MEMORY,22/03/2026 17:26:45,68.48883468,2
MEMORY,22/03/2026 17:27:00,68.49786889,2
MEMORY,22/03/2026 17:27:15,68.30718252,2
MEMORY,22/03/2026 17:27:30,68.31605541,2
MEMORY,22/03/2026 17:27:45,68.54545983,2
MEMORY,22/03/2026 17:28:00,68.55513934,2
MEMORY,22/03/2026 17:28:15,68.02825127,2
MEMORY,22/03/2026 17:28:30,68.03599488,2
MEMORY,22/03/2026 17:28:45,68.48238168,2
MEMORY,22/03/2026 17:29:00,68.4818977,2
MEMORY,22/03/2026 17:29:15,68.1821555,2
MEMORY,22/03/2026 17:29:30,68.19199633,2
MEMORY,22/03/2026 17:29:45,68.54675043,2
MEMORY,22/03/2026 17:30:00,68.5664321,2
MEMORY,22/03/2026 17:30:15,68.74711631,2
MEMORY,22/03/2026 17:30:30,68.7553439,2
MEMORY,22/03/2026 17:30:45,68.4146251,2
MEMORY,22/03/2026 17:31:00,68.41414112,2
MEMORY,22/03/2026 17:31:15,68.46834638,2
MEMORY,22/03/2026 17:31:30,68.48641481,2
MEMORY,22/03/2026 17:31:45,68.23200498,2
MEMORY,22/03/2026 17:32:00,68.3928462,2
MEMORY,22/03/2026 17:32:15,68.58837233,2
MEMORY,22/03/2026 17:32:30,68.5875657,2
MEMORY,22/03/2026 17:32:45,68.23345691,2
MEMORY,22/03/2026 17:33:00,68.29395385,2
MEMORY,22/03/2026 17:33:15,68.0777781,2
MEMORY,22/03/2026 17:33:30,68.07729412,2
MEMORY,22/03/2026 17:33:45,68.24458835,2
MEMORY,22/03/2026 17:34:00,68.27475616,2
MEMORY,22/03/2026 17:34:15,68.24281377,2
MEMORY,22/03/2026 17:34:30,68.28233844,2
MEMORY,22/03/2026 17:34:45,68.45172989,2
MEMORY,22/03/2026 17:35:00,68.46108675,2
MEMORY,22/03/2026 17:35:15,68.53852284,2
MEMORY,22/03/2026 17:35:30,68.55852717,2
MEMORY,22/03/2026 17:35:45,68.79115809,2
MEMORY,22/03/2026 17:36:00,68.79067411,2
MEMORY,22/03/2026 17:36:15,68.95183798,2
MEMORY,22/03/2026 17:36:30,68.95151533,2
MEMORY,22/03/2026 17:36:45,68.70388116,2
MEMORY,22/03/2026 17:37:00,68.77389629,2
MEMORY,22/03/2026 17:37:15,69.01798131,2
MEMORY,22/03/2026 17:37:30,69.01749733,2
MEMORY,22/03/2026 17:37:45,68.85165504,2
MEMORY,22/03/2026 17:38:00,68.85100973,2
MEMORY,22/03/2026 17:38:15,68.96103351,2
MEMORY,22/03/2026 17:38:30,69.24480452,2
MEMORY,22/03/2026 17:38:45,68.62418652,2
MEMORY,22/03/2026 17:39:00,68.68419949,2
MEMORY,22/03/2026 17:39:15,68.47673529,2
MEMORY,22/03/2026 17:39:30,68.19070573,2
MEMORY,22/03/2026 17:39:45,68.57546631,2
MEMORY,22/03/2026 17:40:00,68.61563628,2
MEMORY,22/03/2026 17:40:15,68.55755921,2
MEMORY,22/03/2026 17:40:30,67.99550225,2
MEMORY,22/03/2026 17:40:45,68.44108243,2
MEMORY,22/03/2026 17:41:00,68.31073167,2
MEMORY,22/03/2026 17:41:15,68.41930353,2
MEMORY,22/03/2026 17:41:30,68.14004962,2
MEMORY,22/03/2026 17:41:45,68.43398412,2
MEMORY,22/03/2026 17:42:00,68.20877415,2
MEMORY,22/03/2026 17:42:15,68.44979399,2
MEMORY,22/03/2026 17:42:30,68.53045658,2
MEMORY,22/03/2026 17:42:45,68.73308102,2
MEMORY,22/03/2026 17:43:00,68.4568923,2
MEMORY,22/03/2026 17:43:15,68.43156424,2
MEMORY,22/03/2026 17:43:30,68.58191932,2
MEMORY,22/03/2026 17:43:45,68.73372632,2
MEMORY,22/03/2026 17:44:00,68.4370493,2
MEMORY,22/03/2026 17:44:15,68.35267622,2
MEMORY,22/03/2026 17:44:30,68.25265461,2
MEMORY,22/03/2026 17:44:45,68.51997045,2
MEMORY,22/03/2026 17:45:00,68.55707524,2
MEMORY,22/03/2026 17:45:15,68.71710983,2
MEMORY,22/03/2026 17:45:30,68.45963482,2
MEMORY,22/03/2026 17:45:45,68.57078788,2
MEMORY,22/03/2026 17:46:00,68.5901469,2
MEMORY,22/03/2026 17:46:15,68.66000071,2
MEMORY,22/03/2026 17:46:30,68.36380766,2
MEMORY,22/03/2026 17:46:45,68.17312129,2
MEMORY,22/03/2026 17:47:00,68.06874389,2
MEMORY,22/03/2026 17:47:15,68.28088651,2
MEMORY,22/03/2026 17:47:30,68.08568303,2
MEMORY,22/03/2026 17:47:45,68.29621241,2
MEMORY,22/03/2026 17:48:00,68.33299455,2
MEMORY,22/03/2026 17:48:15,69.13316749,2
MEMORY,22/03/2026 17:48:30,69.13284484,2
MEMORY,22/03/2026 17:48:45,68.80245085,2
MEMORY,22/03/2026 17:49:00,68.7195297,2
MEMORY,22/03/2026 17:49:15,69.09235222,2
MEMORY,22/03/2026 17:49:30,69.04024418,2
MEMORY,22/03/2026 17:49:45,69.1236493,2
MEMORY,22/03/2026 17:50:00,69.01136697,2
MEMORY,22/03/2026 17:50:15,68.70420381,2
MEMORY,22/03/2026 17:50:30,68.58675907,2
MEMORY,22/03/2026 17:50:45,68.14876118,2
MEMORY,22/03/2026 17:51:00,68.0950399,2
MEMORY,22/03/2026 17:51:15,68.16666828,2
MEMORY,22/03/2026 17:51:30,68.12488506,2
MEMORY,22/03/2026 17:51:45,68.15069709,2
MEMORY,22/03/2026 17:52:00,68.13166071,2
MEMORY,22/03/2026 17:52:15,68.36832477,2
MEMORY,22/03/2026 17:52:30,68.2224868,2
MEMORY,22/03/2026 17:52:45,68.0777781,2
MEMORY,22/03/2026 17:53:00,68.16715226,2
MEMORY,22/03/2026 17:53:15,68.49060926,2
MEMORY,22/03/2026 17:53:30,68.50012745,2
MEMORY,22/03/2026 17:53:45,68.50867768,2
MEMORY,22/03/2026 17:54:00,68.64031904,2
MEMORY,22/03/2026 17:54:15,68.88133887,2
MEMORY,22/03/2026 17:54:30,69.08412463,2
MEMORY,22/03/2026 17:54:45,68.7579251,2
MEMORY,22/03/2026 17:55:00,68.50077275,2
MEMORY,22/03/2026 17:55:15,67.98824262,2
MEMORY,22/03/2026 17:55:30,68.2718523,2
MEMORY,22/03/2026 17:55:45,68.27152965,2
MEMORY,22/03/2026 17:56:00,68.35993586,2
MEMORY,22/03/2026 17:56:15,68.5920828,2
MEMORY,22/03/2026 17:56:30,68.54981561,2
MEMORY,22/03/2026 17:56:45,68.54949295,2
MEMORY,22/03/2026 17:57:00,68.64257759,2
MEMORY,22/03/2026 17:57:15,68.67177745,2
MEMORY,22/03/2026 17:57:30,68.4159157,2
MEMORY,22/03/2026 17:57:45,68.42575653,2
MEMORY,22/03/2026 17:58:00,68.25426786,2
MEMORY,22/03/2026 17:58:15,68.26362472,2
MEMORY,22/03/2026 17:58:30,68.36542091,2
MEMORY,22/03/2026 17:58:45,68.39558872,2
MEMORY,22/03/2026 17:59:00,68.13101541,2
MEMORY,22/03/2026 17:59:15,68.13020879,2
MEMORY,22/03/2026 17:59:30,68.31799131,2
MEMORY,22/03/2026 17:59:45,68.32783214,2
MEMORY,22/03/2026 18:00:00,68.54287862,2
